Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Leveraged Return,Simulated Leveraged Price
2020-08-28,292.3299865722656,293.17999267578125,290.92999267578125,292.5299987792969,285.6629638671875,28021000,0.005085123391471047,0.015255370174413141,78.32577664978875
2020-08-31,293.07000732421875,296.75,292.6199951171875,294.8800048828125,287.9577941894531,36321000,0.00803334913003484,0.024100047390104518,80.2134315789154
2020-09-01,297.6199951171875,300.0400085449219,295.7900085449219,299.9200134277344,292.87945556640625,36216200,0.017091606743296017,0.05127482022988805,84.3263608631467
2020-09-02,303.2799987792969,303.5,296.8900146484375,302.760009765625,295.65283203125,50836800,0.009469344510628863,0.02840803353188659,86.72190695016894
2020-09-03,298.1000061035156,298.6199951171875,284.4100036621094,287.4100036621094,280.6631164550781,110083300,-0.05070039570798868,-0.15210118712396603,73.53140195339412
2020-09-04,285.55999755859375,288.92999267578125,271.79998779296875,283.5799865722656,276.923095703125,123959000,-0.01332565817408271,-0.03997697452224813,70.5918389709181
2020-09-08,272.2200012207031,278.2200012207031,269.6600036621094,269.95001220703125,263.6130065917969,99568600,-0.04806420742023332,-0.14419262226069995,60.413016599496345
2020-09-09,275.6400146484375,280.04998779296875,273.0,277.8800048828125,271.3567810058594,64837900,0.0293755399787754,0.0881266199363262,65.73701155256713
2020-09-10,280.94000244140625,282.20001220703125,270.55999755859375,272.3399963378906,265.9468994140625,69667500,-0.019936415709766453,-0.05980924712929936,61.80533038307804
2020-09-11,274.1499938964844,275.2200012207031,266.8999938964844,270.45001220703125,264.1012878417969,71809000,-0.00693977473071461,-0.02081932419214383,60.51858517303018
2020-09-14,274.3599853515625,277.2200012207031,272.9599914550781,275.1600036621094,268.7006530761719,38525200,0.017415156404425147,0.05224546921327544,63.68040705151871
2020-09-15,279.0299987792969,280.45001220703125,275.1300048828125,279.05999755859375,272.5091247558594,41849900,0.014173659930063032,0.042520979790189095,66.38816035278735
2020-09-16,279.8800048828125,280.3599853515625,274.25,274.6099853515625,268.16351318359375,42321000,-0.015946664450810055,-0.047839993352430166,63.212151202829936
2020-09-17,267.54998779296875,274.3999938964844,266.67999267578125,270.32000732421875,263.9742736816406,81570800,-0.015621959349425119,-0.046865878048275356,60.24965823338896
2020-09-18,271.7900085449219,272.0899963378906,262.6300048828125,266.8699951171875,260.6053771972656,86251100,-0.012762215186310044,-0.03828664555893013,57.94290092356053
2020-09-21,262.4700012207031,267.6499938964844,260.1099853515625,267.510009765625,261.23028564453125,57168600,0.002397910795189029,0.0071937323855670865,58.35972664644805
2020-09-22,269.989990234375,273.0799865722656,266.5400085449219,272.4800109863281,266.0835876464844,41128900,0.01857863451773456,0.05573590355320368,61.61245874220581
2020-09-23,272.1499938964844,272.3399963378906,263.25,264.1600036621094,257.9589538574219,48837300,-0.030534141022845795,-0.09160242306853739,55.968608230209476
2020-09-24,261.3900146484375,268.70001220703125,261.2200012207031,265.3900146484375,259.1600341796875,70631700,0.004656090840442273,0.013968272521326819,56.75039300260842
2020-09-25,265.9100036621094,272.3999938964844,264.29998779296875,271.55999755859375,265.1852111816406,55242400,0.02324886636562029,0.06974659909686087,60.708539911950645
2020-09-28,276.5799865722656,277.20001220703125,271.6700134277344,277.20001220703125,270.6928405761719,58438300,0.020768991490851763,0.06230697447255529,64.49110535851065
2020-09-29,276.6199951171875,277.7099914550781,275.3699951171875,275.95001220703125,269.4721984863281,27050000,-0.00450932535653914,-0.01352797606961742,63.61867122851754
2020-09-30,276.1499938964844,281.0899963378906,275.8699951171875,277.8399963378906,271.3178405761719,49380800,0.0068491002048116645,0.020547300614434993,64.9258631909408
2020-10-01,281.7900085449219,282.8800048828125,279.8399963378906,282.25,275.6242370605469,50020200,0.01587214639195822,0.04761643917587466,68.0174016065134
2020-10-02,276.0199890136719,282.239990234375,273.44000244140625,274.30999755859375,267.8706359863281,75497400,-0.028131056821811717,-0.08439317046543515,62.27719743811895
2020-10-05,276.3399963378906,280.489990234375,276.2300109863281,280.1600036621094,273.58331298828125,28184600,0.021326253177838872,0.06397875953351662,66.26161527743369
2020-10-06,279.45001220703125,281.19000244140625,274.25,275.1600036621094,268.7006530761719,49704200,-0.017847067713221643,-0.05354120313966493,62.71388867350229
2020-10-07,277.8900146484375,280.739990234375,277.2799987792969,279.9200134277344,273.3489990234375,27539700,0.017299347411514843,0.05189804223454453,65.96861671657224
2020-10-08,282.3999938964844,282.4700012207031,280.30999755859375,281.4100036621094,274.80401611328125,25443300,0.005322928179879671,0.015968784539639014,67.02205534329721
2020-10-09,283.1099853515625,285.7900085449219,282.7099914550781,285.7099914550781,279.00299072265625,30201100,0.015279888077196269,0.045839664231588806,70.09432385634491
2020-10-12,290.54998779296875,297.4599914550781,289.4700012207031,294.5299987792969,287.6159973144531,79370700,0.030870660452377185,0.09261198135713156,76.58589807056948
2020-10-13,296.3900146484375,297.04998779296875,293.1099853515625,294.5199890136719,287.6062927246094,64240000,-3.374148146961797e-05,-0.00010122444440885392,76.57814570558773
2020-10-14,295.3500061035156,296.3500061035156,290.260009765625,292.05999755859375,285.2040100097656,36949100,-0.008352677864194025,-0.025058033592582074,74.65924795803947
2020-10-15,287.20001220703125,290.7099914550781,286.5400085449219,290.1000061035156,283.2900390625,42514200,-0.006710883718640925,-0.020132651155922776,73.15615936333673
2020-10-16,291.79998779296875,293.2699890136719,288.1499938964844,288.510009765625,281.73736572265625,40570700,-0.0054808610460928,-0.0164425831382784,71.95328313092791
2020-10-19,290.489990234375,291.4800109863281,282.7900085449219,283.79998779296875,277.1378479003906,36756800,-0.01632555131786606,-0.04897665395359818,68.42925208219918
2020-10-20,284.55999755859375,287.6199951171875,282.95001220703125,284.4100036621094,277.73358154296875,32195400,0.0021495932334447687,0.006448779700334306,68.87053725393594
2020-10-21,284.6700134277344,287.32000732421875,283.69000244140625,284.19000244140625,277.5186767578125,29306100,-0.0007737803400018617,-0.002321341020005585,68.71066525073854
2020-10-22,285.04998779296875,285.9800109863281,280.82000732421875,284.17999267578125,277.5089416503906,32196200,-3.5079107235658213e-05,-0.00010523732170697464,68.70343432435486
2020-10-23,284.7699890136719,284.9100036621094,281.7799987792969,284.739990234375,278.0557861328125,24658500,0.001970547252170274,0.0059116417565108215,69.10958441552242
2020-10-26,282.3800048828125,285.29998779296875,276.760009765625,280.4700012207031,273.8860778808594,38421100,-0.014995941317910488,-0.044987823953731465,66.00049459832135
2020-10-27,281.5,283.510009765625,280.20001220703125,282.6600036621094,276.024658203125,30559100,0.007808284155268019,0.023424852465804058,67.54654644695712
2020-10-28,278.010009765625,278.6400146484375,271.3800048828125,271.6400146484375,265.2633056640625,53413500,-0.03898692460708808,-0.11696077382126424,59.64625010556705
2020-10-29,273.0,279.489990234375,272.5199890136719,276.3900146484375,269.90185546875,43246300,0.017486586744726473,0.05245976023417942,62.775278084972996
2020-10-30,274.3399963378906,275.239990234375,267.07000732421875,269.3800048828125,263.0564270019531,65838300,-0.025362658048082465,-0.0760879741442474,57.998834349145625
2020-11-02,271.8500061035156,273.5199890136719,266.9700012207031,269.9800109863281,263.642333984375,39987400,0.0022273053317853897,0.006681915995356169,58.386377688095195
2020-11-03,271.9599914550781,276.82000732421875,270.8399963378906,274.6499938964844,268.20263671875,43604100,0.017297308309542014,0.05189192492862604,61.41615921594023
2020-11-04,283.5899963378906,288.7699890136719,281.8699951171875,286.9100036621094,280.1748352050781,75728200,0.04463863082331576,0.13391589246994728,69.64075898941925
2020-11-05,293.5299987792969,295.3900146484375,292.0,294.3900146484375,287.4792175292969,52054200,0.026070800822894036,0.07821240246868211,75.0875300597242
2020-11-06,293.7099914550781,295.3599853515625,289.8299865722656,294.6099853515625,287.6940612792969,40959800,0.0007473366313099916,0.002242009893929975,75.25587704502887
2020-11-09,297.6499938964844,299.1400146484375,288.1199951171875,288.5899963378906,281.8154296875,86537100,-0.02043362162450002,-0.06130086487350006,70.64262669535482
2020-11-10,285.1700134277344,286.6600036621094,280.6199951171875,283.4200134277344,276.7667541503906,69024900,-0.01791483008119099,-0.05374449024357297,66.84597473414595
2020-11-11,286.0299987792969,290.25,283.3800048828125,289.760009765625,282.9580078125,36102900,0.022369932693379502,0.0671097980801385,71.33199460102453
2020-11-12,290.760009765625,292.07000732421875,287.25,288.3999938964844,281.62994384765625,34414600,-0.00469350196204299,-0.014080505886128969,70.32760403117548
2020-11-13,290.1700134277344,291.57000732421875,287.8699951171875,290.92999267578125,284.1004638671875,24806900,0.008772220687114363,0.026316662061343088,72.17839182004788
2020-11-16,290.6199951171875,293.510009765625,289.989990234375,293.20001220703125,286.3172607421875,30168400,0.007802862567786395,0.023408587703359185,73.86798603525489
2020-11-17,293.3999938964844,293.739990234375,291.6099853515625,292.2699890136719,285.4090270996094,21843500,-0.003172123260133941,-0.009516369780401823,73.16503096520985
2020-11-18,291.70001220703125,293.3699951171875,290.0199890136719,290.1099853515625,283.29974365234375,28069600,-0.007390387994033132,-0.022171163982099396,71.5428770659248
2020-11-19,289.5400085449219,292.70001220703125,288.8500061035156,292.3800048828125,285.51641845703125,22718400,0.007824485741179332,0.023473457223537997,73.22223573038063
2020-11-20,292.29998779296875,293.07000732421875,290.2900085449219,290.3800048828125,283.5634460449219,25907300,-0.006840140481810142,-0.020520421445430426,71.71968459401656
2020-11-23,291.4100036621094,292.75,288.07000732421875,290.3900146484375,283.5732116699219,26875600,3.4438941747261254e-05,0.00010331682524178376,71.72709444413616
2020-11-24,291.489990234375,294.9800109863281,289.6300048828125,294.4700012207031,287.5574035644531,24516800,0.01404995863702685,0.04214987591108055,74.75038257441885
2020-11-25,295.57000732421875,296.94000244140625,294.5899963378906,296.2799987792969,289.3249206542969,23326800,0.006146658260000493,0.018439974780001478,76.1287777438866
2020-11-27,298.30999755859375,300.1700134277344,297.8999938964844,299.010009765625,291.9907531738281,17163100,0.009213974771003386,0.027641924313010158,78.23312365632508
2020-11-30,299.3399963378906,299.9700012207031,294.7799987792969,299.6199951171875,292.58642578125,27836200,0.002040039285309936,0.0061201178559298075,78.71191959333932
2020-12-01,301.9700012207031,305.1400146484375,300.8299865722656,303.4599914550781,296.33636474609375,27521300,0.01281651722164101,0.03844955166492303,81.73835761238868
2020-12-02,302.25,304.20001220703125,300.3500061035156,303.8500061035156,296.7172546386719,23620000,0.0012853295710246737,0.003855988713074021,82.05353979676727
2020-12-03,304.1700134277344,305.8800048828125,303.5299987792969,304.2799987792969,297.1371154785156,22828700,0.0014150199669211716,0.004245059900763515,82.40186198827423
2020-12-04,304.3299865722656,305.6700134277344,303.6300048828125,305.5199890136719,298.3480224609375,19332100,0.004075246474920524,0.012225739424761572,83.40928568105804
2020-12-07,305.7099914550781,307.6300048828125,305.5199890136719,307.25,300.03741455078125,20851000,0.005662487975984343,0.016987463927953028,84.82619791282134
2020-12-08,306.760009765625,308.6000061035156,304.95001220703125,308.2900085449219,301.0530090332031,18341500,0.0033848927939283957,0.010154678381785187,85.6875806709757
2020-12-09,308.07000732421875,308.3599853515625,300.2099914550781,301.30999755859375,294.2367858886719,48839300,-0.02264127226770052,-0.06792381680310156,79.86735313917936
2020-12-10,299.2099914550781,303.67999267578125,298.0899963378906,302.5199890136719,295.41839599609375,27519500,0.0040158476577056845,0.012047542973117054,80.82955850827274
2020-12-11,300.80999755859375,301.9800109863281,298.4700012207031,301.8500061035156,294.76422119140625,26760400,-0.0022144010445989126,-0.006643203133796738,80.29259133188718
2020-12-14,303.0799865722656,306.04998779296875,303.010009765625,304.0400085449219,296.9027099609375,28804800,0.007254912963614357,0.02176473889084307,82.04013861709488
2020-12-15,306.3699951171875,307.2900085449219,304.1099853515625,307.2900085449219,300.0764465332031,25709000,0.010689483341809858,0.03206845002542957,84.6710387024165
2020-12-16,307.70001220703125,309.7900085449219,306.6199951171875,308.9800109863281,301.72674560546875,25461900,0.005499595490854325,0.016498786472562976,86.06800809037779
2020-12-17,310.6300048828125,311.239990234375,309.3900146484375,311.0,303.6993713378906,23730500,0.0065377887812478885,0.019613366343743666,87.75609146353068
2020-12-18,311.6600036621094,311.9800109863281,307.6099853515625,310.05999755859375,302.7814025878906,41173400,-0.0030226231485303012,-0.009067869445590904,86.96033068308405
2020-12-21,306.4599914550781,309.4700012207031,303.6000061035156,308.9200134277344,302.2149963378906,37095500,-0.0018706771458183447,-0.005612031437455034,86.4723065734791
2020-12-22,309.8500061035156,310.7099914550781,306.8500061035156,309.760009765625,303.0367736816406,26176300,0.002719181224320133,0.008157543672960399,87.17770819085386
2020-12-23,309.80999755859375,310.17999267578125,308.0400085449219,308.20001220703125,301.5106506347656,21201300,-0.005036098518123366,-0.0151082955543701,85.86060160975381
2020-12-24,308.4700012207031,310.0199890136719,308.3900146484375,309.55999755859375,302.8411560058594,16785000,0.004412797253737555,0.013238391761212664,86.99725789071714
2020-12-28,312.25,313.1700134277344,310.3599853515625,312.67999267578125,305.8934020996094,22497700,0.010078703086481955,0.030236109259445865,89.62771648557305
2020-12-29,314.04998779296875,314.69000244140625,312.0299987792969,312.9599914550781,306.1672668457031,25871900,0.0008952947144789114,0.002685884143436734,89.86844614809411
